nest_id,date,day_of_year,time,adult,num_host_egg,num_host_hatch,num_bhco_egg,num_bhco_hatch,new_parasitism,predated,nest_damage,weather_impact,natural_parasitism,nest_deserted,nest_buried,desertion_burial_effect,predation_weather_effect,host_nest_outcome,bhco_nest_outcome,max_host_egg,addled_host_egg,num_addled_host_egg,max_host_hatch,num_host_egg_before_hatch,host_proportion_hatch,host_hatching_sucess,host_clutch_initiation_date,host_clutch_initiation_day_of_year,host_clutch_initiation_estimated,host_first_hatch_date,host_first_hatch_day_of_year,host_last_hatch_date,host_last_hatch_day_of_year,host_time_to_hatch,host_hatching_period,max_bhco_egg,max_bhco_hatch,num_bhco_egg_before_hatch,bhco_proportion_hatch,bhco_hatching_sucess,bhco_clutch_initiation_date,bhco_clutch_initiation_day_of_year,bhco_clutch_initiation_estimated,bhco_first_hatch_date,bhco_first_hatch_day_of_year,bhco_last_hatch_date,bhco_last_hatch_day_of_year,bhco_time_to_hatch,bhco_hatching_period,bhco_swab,host_swab,host_swab_first_egg,num_host_swabs,average_host_incubation_period,citation_average_host_incubation_period,average_bhco_incubation_period,citation_average_bhco_incubation_period,field_notes,data_cleaning_notes
j3,2022-05-23,143,08:35,yes,3,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-05-24,144,11:57,no,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-05-25,145,09:04,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-05-26,146,10:12,no,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-05-27,147,09:06,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-05-28,148,08:06,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-05-29,149,08:31,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-05-30,150,09:17,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-05-31,151,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-06-01,152,09:19,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-06-02,153,10:50,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-06-03,154,09:31,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-06-04,155,12:27,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-06-05,156,11:19,yes,1,3,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j3,2022-06-06,157,17:12,yes,0,4,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-21,141,yes,2022-06-05,156,2022-06-06,157,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,12,"Ospina, E. A., Merrill, L., &amp; Benson, T. J. (2018). Incubation temperature impacts nestling growth and survival in an open-cup nesting passerine. Ecology and Evolution, 8(6), 3270–3279. https://doi.org/10.1002/ece3.3911",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",all eggs have hatched,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
j30,2022-06-04,155,15:07,no,0,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",maybe old?,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-05,156,14:56,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-06,157,15:44,no,0,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-07,158,11:53,no,0,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-08,159,10:55,yes,1,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,yes,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-09,160,15:23,no,2,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-10,161,16:22,yes,3,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-11,162,10:49,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-12,163,15:45,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-13,164,13:26,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-14,165,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-15,166,11:29,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-16,167,11:30,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-17,168,11:32,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-18,169,11:03,yes,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-19,170,10:45,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-20,171,11:46,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-21,172,11:19,yes,2,3,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.","3 hatch, 2 eggs",", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-22,173,11:08,yes,2,3,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.","3 hatch, 2 egg",", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-23,174,10:45,yes,1,4,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.","4 hatch, 1 egg",", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
j30,2022-06-24,175,11:36,yes,0,5,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-08,159,no,2022-06-21,172,2022-06-24,175,16,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,1,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",all hatch (5),", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
